tid,jid,cpuReq,memReq,priority
0,4672894572,0.09753,0.07654,9
1,4672894572,0.09753,0.07654,9
2,4672894572,0.09753,0.07654,9
3,4672894572,0.09753,0.07654,9
4,4672894572,0.09753,0.07654,9
5,4672894572,0.09753,0.07654,9
6,4672894572,0.09753,0.07654,9
7,4672894572,0.09753,0.07654,9
8,4672894572,0.09753,0.07654,9
9,4672894572,0.09753,0.07654,9
10,4672894572,0.09753,0.07654,9
11,4672894572,0.09753,0.07654,9
12,4672894572,0.09753,0.07654,9
13,4672894572,0.09753,0.07654,9
14,4672894572,0.09753,0.07654,9
15,4672894572,0.09753,0.07654,9
16,4672894572,0.09753,0.07654,9
17,4672894572,0.09753,0.07654,9
18,4672894572,0.09753,0.07654,9
19,4672894572,0.09753,0.07654,9
20,4672894572,0.09753,0.07654,9
21,4672894572,0.09753,0.07654,9
23,4672894572,0.09753,0.07654,9
24,4672894572,0.09753,0.07654,9
25,4672894572,0.09753,0.07654,9
26,4672894572,0.09753,0.07654,9
27,4672894572,0.09753,0.07654,9
28,4672894572,0.09753,0.07654,9
29,4672894572,0.09753,0.07654,9
30,4672894572,0.09753,0.07654,9
31,4672894572,0.09753,0.07654,9
32,4672894572,0.09753,0.07654,9
33,4672894572,0.09753,0.07654,9
34,4672894572,0.09753,0.07654,9
35,4672894572,0.09753,0.07654,9
36,4672894572,0.09753,0.07654,9
37,4672894572,0.09753,0.07654,9
38,4672894572,0.09753,0.07654,9
39,4672894572,0.09753,0.07654,9
40,4672894572,0.09753,0.07654,9
41,4672894572,0.09753,0.07654,9
42,4672894572,0.09753,0.07654,9
43,4672894572,0.09753,0.07654,9
44,4672894572,0.09753,0.07654,9
45,4672894572,0.09753,0.07654,9
46,4672894572,0.09753,0.07654,9
47,4672894572,0.09753,0.07654,9
48,4672894572,0.09753,0.07654,9
49,4672894572,0.09753,0.07654,9
50,4672894572,0.09753,0.07654,9
51,4672894572,0.09753,0.07654,9
52,4672894572,0.09753,0.07654,9
53,4672894572,0.09753,0.07654,9
54,4672894572,0.09753,0.07654,9
55,4672894572,0.09753,0.07654,9
56,4672894572,0.09753,0.07654,9
57,4672894572,0.09753,0.07654,9
58,4672894572,0.09753,0.07654,9
59,4672894572,0.09753,0.07654,9
60,4672894572,0.09753,0.07654,9
61,4672894572,0.09753,0.07654,9
62,4672894572,0.09753,0.07654,9
63,4672894572,0.09753,0.07654,9
64,4672894572,0.09753,0.07654,9
65,4672894572,0.09753,0.07654,9
66,4672894572,0.09753,0.07654,9
67,4672894572,0.09753,0.07654,9
68,4672894572,0.09753,0.07654,9
69,4672894572,0.09753,0.07654,9
70,4672894572,0.09753,0.07654,9
71,4672894572,0.09753,0.07654,9
72,4672894572,0.09753,0.07654,9
73,4672894572,0.09753,0.07654,9
74,4672894572,0.09753,0.07654,9
75,4672894572,0.09753,0.07654,9
76,4672894572,0.09753,0.07654,9
77,4672894572,0.09753,0.07654,9
78,4672894572,0.09753,0.07654,9
79,4672894572,0.09753,0.07654,9
80,4672894572,0.09753,0.07654,9
81,4672894572,0.09753,0.07654,9
82,4672894572,0.09753,0.07654,9
83,4672894572,0.09753,0.07654,9
84,4672894572,0.09753,0.07654,9
85,4672894572,0.09753,0.07654,9
86,4672894572,0.09753,0.07654,9
87,4672894572,0.09753,0.07654,9
88,4672894572,0.09753,0.07654,9
89,4672894572,0.09753,0.07654,9
90,4672894572,0.09753,0.07654,9
91,4672894572,0.09753,0.07654,9
92,4672894572,0.09753,0.07654,9
93,4672894572,0.09753,0.07654,9
94,4672894572,0.09753,0.07654,9
95,4672894572,0.09753,0.07654,9
96,4672894572,0.09753,0.07654,9
97,4672894572,0.09753,0.07654,9
98,4672894572,0.09753,0.07654,9
99,4672894572,0.09753,0.07654,9
100,4672894572,0.09753,0.07654,9
101,4672894572,0.09753,0.07654,9
102,4672894572,0.09753,0.07654,9
103,4672894572,0.09753,0.07654,9
104,4672894572,0.09753,0.07654,9
105,4672894572,0.09753,0.07654,9
106,4672894572,0.09753,0.07654,9
107,4672894572,0.09753,0.07654,9
108,4672894572,0.09753,0.07654,9
109,4672894572,0.09753,0.07654,9
110,4672894572,0.09753,0.07654,9
111,4672894572,0.09753,0.07654,9
112,4672894572,0.09753,0.07654,9
113,4672894572,0.09753,0.07654,9
114,4672894572,0.09753,0.07654,9
115,4672894572,0.09753,0.07654,9
116,4672894572,0.09753,0.07654,9
117,4672894572,0.09753,0.07654,9
118,4672894572,0.09753,0.07654,9
119,4672894572,0.09753,0.07654,9
120,4672894572,0.09753,0.07654,9
121,4672894572,0.09753,0.07654,9
122,4672894572,0.09753,0.07654,9
123,4672894572,0.09753,0.07654,9
124,4672894572,0.09753,0.07654,9
125,4672894572,0.09753,0.07654,9
126,4672894572,0.09753,0.07654,9
127,4672894572,0.09753,0.07654,9
128,4672894572,0.09753,0.07654,9
129,4672894572,0.09753,0.07654,9
130,4672894572,0.09753,0.07654,9
131,4672894572,0.09753,0.07654,9
132,4672894572,0.09753,0.07654,9
133,4672894572,0.09753,0.07654,9
134,4672894572,0.09753,0.07654,9
135,4672894572,0.09753,0.07654,9
136,4672894572,0.09753,0.07654,9
137,4672894572,0.09753,0.07654,9
138,4672894572,0.09753,0.07654,9
139,4672894572,0.09753,0.07654,9
140,4672894572,0.09753,0.07654,9
141,4672894572,0.09753,0.07654,9
142,4672894572,0.09753,0.07654,9
143,4672894572,0.09753,0.07654,9
144,4672894572,0.09753,0.07654,9
145,4672894572,0.09753,0.07654,9
146,4672894572,0.09753,0.07654,9
147,4672894572,0.09753,0.07654,9
148,4672894572,0.09753,0.07654,9
149,4672894572,0.09753,0.07654,9
150,4672894572,0.09753,0.07654,9
151,4672894572,0.09753,0.07654,9
152,4672894572,0.09753,0.07654,9
153,4672894572,0.09753,0.07654,9
154,4672894572,0.09753,0.07654,9
155,4672894572,0.09753,0.07654,9
156,4672894572,0.09753,0.07654,9
157,4672894572,0.09753,0.07654,9
158,4672894572,0.09753,0.07654,9
159,4672894572,0.09753,0.07654,9
160,4672894572,0.09753,0.07654,9
161,4672894572,0.09753,0.07654,9
162,4672894572,0.09753,0.07654,9
163,4672894572,0.09753,0.07654,9
164,4672894572,0.09753,0.07654,9
165,4672894572,0.09753,0.07654,9
166,4672894572,0.09753,0.07654,9
167,4672894572,0.09753,0.07654,9
168,4672894572,0.09753,0.07654,9
169,4672894572,0.09753,0.07654,9
170,4672894572,0.09753,0.07654,9
171,4672894572,0.09753,0.07654,9
172,4672894572,0.09753,0.07654,9
173,4672894572,0.09753,0.07654,9
174,4672894572,0.09753,0.07654,9
175,4672894572,0.09753,0.07654,9
176,4672894572,0.09753,0.07654,9
177,4672894572,0.09753,0.07654,9
178,4672894572,0.09753,0.07654,9
179,4672894572,0.09753,0.07654,9
180,4672894572,0.09753,0.07654,9
181,4672894572,0.09753,0.07654,9
182,4672894572,0.09753,0.07654,9
183,4672894572,0.09753,0.07654,9
185,4672894572,0.09753,0.07654,9
186,4672894572,0.09753,0.07654,9
187,4672894572,0.09753,0.07654,9
188,4672894572,0.09753,0.07654,9
189,4672894572,0.09753,0.07654,9
190,4672894572,0.09753,0.07654,9
191,4672894572,0.09753,0.07654,9
192,4672894572,0.09753,0.07654,9
0,6024393894,0.04187,0.9551,9
1,6024393894,0.04187,0.9551,9
27,6211896520,0.4375,0.09412,8
28,6211896520,0.4375,0.09412,8
29,6211896520,0.4375,0.09412,8
30,6211896520,0.4375,0.09412,8
31,6211896520,0.4375,0.09412,8
32,6211896520,0.4375,0.09412,8
33,6211896520,0.4375,0.09412,8
34,6211896520,0.4375,0.09412,8
0,6063710427,0.05627,0.9551,2
385,6251539840,0.02499,0.02545,2
386,6251539840,0.02499,0.02545,2
387,6251539840,0.02499,0.02545,2
388,6251539840,0.02499,0.02545,2
389,6251539840,0.02499,0.02545,2
390,6251539840,0.02499,0.02545,2
391,6251539840,0.02499,0.02545,2
392,6251539840,0.02499,0.02545,2
393,6251539840,0.02499,0.02545,2
394,6251539840,0.02499,0.02545,2
395,6251539840,0.02499,0.02545,2
396,6251539840,0.02499,0.02545,2
397,6251539840,0.02499,0.02545,2
398,6251539840,0.02499,0.02545,2
399,6251539840,0.02499,0.02545,2
400,6251539840,0.02499,0.02545,2
401,6251539840,0.02499,0.02545,2
402,6251539840,0.02499,0.02545,2
403,6251539840,0.02499,0.02545,2
404,6251539840,0.02499,0.02545,2
405,6251539840,0.02499,0.02545,2
406,6251539840,0.02499,0.02545,2
407,6251539840,0.02499,0.02545,2
408,6251539840,0.02499,0.02545,2
409,6251539840,0.02499,0.02545,2
410,6251539840,0.02499,0.02545,2
411,6251539840,0.02499,0.02545,2
412,6251539840,0.02499,0.02545,2
413,6251539840,0.02499,0.02545,2
414,6251539840,0.02499,0.02545,2
415,6251539840,0.02499,0.02545,2
416,6251539840,0.02499,0.02545,2
417,6251539840,0.02499,0.02545,2
418,6251539840,0.02499,0.02545,2
419,6251539840,0.02499,0.02545,2
420,6251539840,0.02499,0.02545,2
421,6251539840,0.02499,0.02545,2
422,6251539840,0.02499,0.02545,2
423,6251539840,0.02499,0.02545,2
424,6251539840,0.02499,0.02545,2
425,6251539840,0.02499,0.02545,2
426,6251539840,0.02499,0.02545,2
427,6251539840,0.02499,0.02545,2
428,6251539840,0.02499,0.02545,2
429,6251539840,0.02499,0.02545,2
430,6251539840,0.02499,0.02545,2
431,6251539840,0.02499,0.02545,2
432,6251539840,0.02499,0.02545,2
433,6251539840,0.02499,0.02545,2
434,6251539840,0.02499,0.02545,2
435,6251539840,0.02499,0.02545,2
436,6251539840,0.02499,0.02545,2
437,6251539840,0.02499,0.02545,2
438,6251539840,0.02499,0.02545,2
439,6251539840,0.02499,0.02545,2
440,6251539840,0.02499,0.02545,2
441,6251539840,0.02499,0.02545,2
442,6251539840,0.02499,0.02545,2
443,6251539840,0.02499,0.02545,2
444,6251539840,0.02499,0.02545,2
445,6251539840,0.02499,0.02545,2
446,6251539840,0.02499,0.02545,2
447,6251539840,0.02499,0.02545,2
448,6251539840,0.02499,0.02545,2
449,6251539840,0.02499,0.02545,2
450,6251539840,0.02499,0.02545,2
451,6251539840,0.02499,0.02545,2
452,6251539840,0.02499,0.02545,2
453,6251539840,0.02499,0.02545,2
454,6251539840,0.02499,0.02545,2
455,6251539840,0.02499,0.02545,2
456,6251539840,0.02499,0.02545,2
457,6251539840,0.02499,0.02545,2
458,6251539840,0.02499,0.02545,2
459,6251539840,0.02499,0.02545,2
460,6251539840,0.02499,0.02545,2
461,6251539840,0.02499,0.02545,2
462,6251539840,0.02499,0.02545,2
463,6251539840,0.02499,0.02545,2
464,6251539840,0.02499,0.02545,2
465,6251539840,0.02499,0.02545,2
466,6251539840,0.02499,0.02545,2
467,6251539840,0.02499,0.02545,2
468,6251539840,0.02499,0.02545,2
469,6251539840,0.02499,0.02545,2
470,6251539840,0.02499,0.02545,2
471,6251539840,0.02499,0.02545,2
472,6251539840,0.02499,0.02545,2
473,6251539840,0.02499,0.02545,2
474,6251539840,0.02499,0.02545,2
475,6251539840,0.02499,0.02545,2
476,6251539840,0.02499,0.02545,2
477,6251539840,0.02499,0.02545,2
478,6251539840,0.02499,0.02545,2
479,6251539840,0.02499,0.02545,2
480,6251539840,0.02499,0.02545,2
481,6251539840,0.02499,0.02545,2
482,6251539840,0.02499,0.02545,2
483,6251539840,0.02499,0.02545,2
484,6251539840,0.02499,0.02545,2
485,6251539840,0.02499,0.02545,2
486,6251539840,0.02499,0.02545,2
487,6251539840,0.02499,0.02545,2
488,6251539840,0.02499,0.02545,2
489,6251539840,0.02499,0.02545,2
490,6251539840,0.02499,0.02545,2
491,6251539840,0.02499,0.02545,2
492,6251539840,0.02499,0.02545,2
493,6251539840,0.02499,0.02545,2
494,6251539840,0.02499,0.02545,2
495,6251539840,0.02499,0.02545,2
496,6251539840,0.02499,0.02545,2
497,6251539840,0.02499,0.02545,2
498,6251539840,0.02499,0.02545,2
499,6251539840,0.02499,0.02545,2
500,6251539840,0.02499,0.02545,2
501,6251539840,0.02499,0.02545,2
502,6251539840,0.02499,0.02545,2
503,6251539840,0.02499,0.02545,2
504,6251539840,0.02499,0.02545,2
505,6251539840,0.02499,0.02545,2
506,6251539840,0.02499,0.02545,2
507,6251539840,0.02499,0.02545,2
508,6251539840,0.02499,0.02545,2
509,6251539840,0.02499,0.02545,2
510,6251539840,0.02499,0.02545,2
511,6251539840,0.02499,0.02545,2
512,6251539840,0.02499,0.02545,2
513,6251539840,0.02499,0.02545,2
514,6251539840,0.02499,0.02545,2
515,6251539840,0.02499,0.02545,2
516,6251539840,0.02499,0.02545,2
517,6251539840,0.02499,0.02545,2
518,6251539840,0.02499,0.02545,2
519,6251539840,0.02499,0.02545,2
520,6251539840,0.02499,0.02545,2
521,6251539840,0.02499,0.02545,2
522,6251539840,0.02499,0.02545,2
523,6251539840,0.02499,0.02545,2
524,6251539840,0.02499,0.02545,2
144,6251540546,0.02499,0.02545,2
145,6251540546,0.02499,0.02545,2
146,6251540546,0.02499,0.02545,2
147,6251540546,0.02499,0.02545,2
148,6251540546,0.02499,0.02545,2
149,6251540546,0.02499,0.02545,2
150,6251540546,0.02499,0.02545,2
151,6251540546,0.02499,0.02545,2
152,6251540546,0.02499,0.02545,2
153,6251540546,0.02499,0.02545,2
154,6251540546,0.02499,0.02545,2
155,6251540546,0.02499,0.02545,2
156,6251540546,0.02499,0.02545,2
157,6251540546,0.02499,0.02545,2
158,6251540546,0.02499,0.02545,2
159,6251540546,0.02499,0.02545,2
160,6251540546,0.02499,0.02545,2
161,6251540546,0.02499,0.02545,2
162,6251540546,0.02499,0.02545,2
163,6251540546,0.02499,0.02545,2
164,6251540546,0.02499,0.02545,2
165,6251540546,0.02499,0.02545,2
166,6251540546,0.02499,0.02545,2
167,6251540546,0.02499,0.02545,2
168,6251540546,0.02499,0.02545,2
169,6251540546,0.02499,0.02545,2
170,6251540546,0.02499,0.02545,2
171,6251540546,0.02499,0.02545,2
172,6251540546,0.02499,0.02545,2
173,6251540546,0.02499,0.02545,2
174,6251540546,0.02499,0.02545,2
175,6251540546,0.02499,0.02545,2
176,6251540546,0.02499,0.02545,2
177,6251540546,0.02499,0.02545,2
178,6251540546,0.02499,0.02545,2
179,6251540546,0.02499,0.02545,2
180,6251540546,0.02499,0.02545,2
181,6251540546,0.02499,0.02545,2
182,6251540546,0.02499,0.02545,2
183,6251540546,0.02499,0.02545,2
184,6251540546,0.02499,0.02545,2
185,6251540546,0.02499,0.02545,2
186,6251540546,0.02499,0.02545,2
187,6251540546,0.02499,0.02545,2
188,6251540546,0.02499,0.02545,2
189,6251540546,0.02499,0.02545,2
190,6251540546,0.02499,0.02545,2
191,6251540546,0.02499,0.02545,2
192,6251540546,0.02499,0.02545,2
193,6251540546,0.02499,0.02545,2
194,6251540546,0.02499,0.02545,2
195,6251540546,0.02499,0.02545,2
196,6251540546,0.02499,0.02545,2
197,6251540546,0.02499,0.02545,2
198,6251540546,0.02499,0.02545,2
199,6251540546,0.02499,0.02545,2
200,6251540546,0.02499,0.02545,2
201,6251540546,0.02499,0.02545,2
202,6251540546,0.02499,0.02545,2
203,6251540546,0.02499,0.02545,2
204,6251540546,0.02499,0.02545,2
205,6251540546,0.02499,0.02545,2
206,6251540546,0.02499,0.02545,2
207,6251540546,0.02499,0.02545,2
208,6251540546,0.02499,0.02545,2
209,6251540546,0.02499,0.02545,2
210,6251540546,0.02499,0.02545,2
211,6251540546,0.02499,0.02545,2
212,6251540546,0.02499,0.02545,2
213,6251540546,0.02499,0.02545,2
214,6251540546,0.02499,0.02545,2
215,6251540546,0.02499,0.02545,2
216,6251540546,0.02499,0.02545,2
217,6251540546,0.02499,0.02545,2
218,6251540546,0.02499,0.02545,2
219,6251540546,0.02499,0.02545,2
220,6251540546,0.02499,0.02545,2
221,6251540546,0.02499,0.02545,2
222,6251540546,0.02499,0.02545,2
223,6251540546,0.02499,0.02545,2
224,6251540546,0.02499,0.02545,2
225,6251540546,0.02499,0.02545,2
226,6251540546,0.02499,0.02545,2
227,6251540546,0.02499,0.02545,2
228,6251540546,0.02499,0.02545,2
229,6251540546,0.02499,0.02545,2
230,6251540546,0.02499,0.02545,2
231,6251540546,0.02499,0.02545,2
232,6251540546,0.02499,0.02545,2
233,6251540546,0.02499,0.02545,2
234,6251540546,0.02499,0.02545,2
