tid,jid,cpuReq,memReq,priority
0,6262216777,0.04187,0.9551,9
1,6262216777,0.04187,0.9551,9
9,6318562796,0.4375,0.09412,8
10,6318562796,0.4375,0.09412,8
11,6318562796,0.4375,0.09412,8
12,6318562796,0.4375,0.09412,8
13,6318562796,0.4375,0.09412,8
14,6318562796,0.4375,0.09412,8
15,6318562796,0.4375,0.09412,8
16,6318562796,0.4375,0.09412,8
17,6318562796,0.4375,0.09412,8
18,6318562796,0.4375,0.09412,8
19,6318562796,0.4375,0.09412,8
20,6318562796,0.4375,0.09412,8
21,6318562796,0.4375,0.09412,8
22,6318562796,0.4375,0.09412,8
23,6318562796,0.4375,0.09412,8
24,6318562796,0.4375,0.09412,8
25,6318562796,0.4375,0.09412,8
26,6318562796,0.4375,0.09412,8
27,6318562796,0.4375,0.09412,8
28,6318562796,0.4375,0.09412,8
29,6318562796,0.4375,0.09412,8
30,6318562796,0.4375,0.09412,8
31,6318562796,0.4375,0.09412,8
32,6318562796,0.4375,0.09412,8
33,6318562796,0.4375,0.09412,8
34,6318562796,0.4375,0.09412,8
195,5950686756,0.25,0.06061,8
196,5950686756,0.25,0.06061,8
197,5950686756,0.25,0.06061,8
198,5950686756,0.25,0.06061,8
199,5950686756,0.25,0.06061,8
200,5950686756,0.25,0.06061,8
201,5950686756,0.25,0.06061,8
202,5950686756,0.25,0.06061,8
203,5950686756,0.25,0.06061,8
204,5950686756,0.25,0.06061,8
205,5950686756,0.25,0.06061,8
206,5950686756,0.25,0.06061,8
207,5950686756,0.25,0.06061,8
208,5950686756,0.25,0.06061,8
209,5950686756,0.25,0.06061,8
210,5950686756,0.25,0.06061,8
211,5950686756,0.25,0.06061,8
212,5950686756,0.25,0.06061,8
213,5950686756,0.25,0.06061,8
214,5950686756,0.25,0.06061,8
215,5950686756,0.25,0.06061,8
216,5950686756,0.25,0.06061,8
217,5950686756,0.25,0.06061,8
218,5950686756,0.25,0.06061,8
219,5950686756,0.25,0.06061,8
220,5950686756,0.25,0.06061,8
221,5950686756,0.25,0.06061,8
222,5950686756,0.25,0.06061,8
223,5950686756,0.25,0.06061,8
224,5950686756,0.25,0.06061,8
225,5950686756,0.25,0.06061,8
226,5950686756,0.25,0.06061,8
227,5950686756,0.25,0.06061,8
228,5950686756,0.25,0.06061,8
229,5950686756,0.25,0.06061,8
230,5950686756,0.25,0.06061,8
231,5950686756,0.25,0.06061,8
232,5950686756,0.25,0.06061,8
233,5950686756,0.25,0.06061,8
234,5950686756,0.25,0.06061,8
235,5950686756,0.25,0.06061,8
