tid,jid,cpuReq,memReq,priority,couldCreateServer
0,6200941365,0.1282,0.0278,1,false
763,6298538482,0.0625,0.0318,1,true
764,6298538482,0.0625,0.0318,1,true
765,6298538482,0.0625,0.0318,1,true
766,6298538482,0.0625,0.0318,1,true
767,6298538482,0.0625,0.0318,1,true
768,6298538482,0.0625,0.0318,1,true
769,6298538482,0.0625,0.0318,1,true
770,6298538482,0.0625,0.0318,1,true
771,6298538482,0.0625,0.0318,1,true
772,6298538482,0.0625,0.0318,1,true
773,6298538482,0.0625,0.0318,1,true
774,6298538482,0.0625,0.0318,1,true
775,6298538482,0.0625,0.0318,1,true
776,6298538482,0.0625,0.0318,1,true
777,6298538482,0.0625,0.0318,1,true
778,6298538482,0.0625,0.0318,1,true
779,6298538482,0.0625,0.0318,1,true
780,6298538482,0.0625,0.0318,1,true
781,6298538482,0.0625,0.0318,1,true
782,6298538482,0.0625,0.0318,1,true
783,6298538482,0.0625,0.0318,1,true
784,6298538482,0.0625,0.0318,1,true
785,6298538482,0.0625,0.0318,1,true
786,6298538482,0.0625,0.0318,1,true
787,6298538482,0.0625,0.0318,1,true
788,6298538482,0.0625,0.0318,1,true
789,6298538482,0.0625,0.0318,1,true
790,6298538482,0.0625,0.0318,1,true
791,6298538482,0.0625,0.0318,1,true
792,6298538482,0.0625,0.0318,1,true
793,6298538482,0.0625,0.0318,1,true
794,6298538482,0.0625,0.0318,1,true
795,6298538482,0.0625,0.0318,1,true
796,6298538482,0.0625,0.0318,1,true
797,6298538482,0.0625,0.0318,1,true
798,6298538482,0.0625,0.0318,1,true
799,6298538482,0.0625,0.0318,1,true
800,6298538482,0.0625,0.0318,1,true
801,6298538482,0.0625,0.0318,1,true
802,6298538482,0.0625,0.0318,1,true
803,6298538482,0.0625,0.0318,1,true
804,6298538482,0.0625,0.0318,1,true
805,6298538482,0.0625,0.0318,1,true
806,6298538482,0.0625,0.0318,1,true
807,6298538482,0.0625,0.0318,1,true
808,6298538482,0.0625,0.0318,1,true
809,6298538482,0.0625,0.0318,1,true
810,6298538482,0.0625,0.0318,1,true
