tid,jid,cpuReq,memReq,priority,couldCreateServer
15,6360134706,0.0625,0.1484,1,true
16,6360134706,0.0625,0.1484,1,true
17,6360134706,0.0625,0.1484,1,true
18,6360134706,0.0625,0.1484,1,true
19,6360134706,0.0625,0.1484,1,true
20,6360134706,0.0625,0.1484,1,true
21,6360134706,0.0625,0.1484,1,true
22,6360134706,0.0625,0.1484,1,true
23,6360134706,0.0625,0.1484,1,true
24,6360134706,0.0625,0.1484,1,true
25,6360134706,0.0625,0.1484,1,true
26,6360134706,0.0625,0.1484,1,true
27,6360134706,0.0625,0.1484,1,true
28,6360134706,0.0625,0.1484,1,true
29,6360134706,0.0625,0.1484,1,true
30,6360134706,0.0625,0.1484,1,true
31,6360134706,0.0625,0.1484,1,true
32,6360134706,0.0625,0.1484,1,true
33,6360134706,0.0625,0.1484,1,true
34,6360134706,0.0625,0.1484,1,true
35,6360134706,0.0625,0.1484,1,true
36,6360134706,0.0625,0.1484,1,true
37,6360134706,0.0625,0.1484,1,true
38,6360134706,0.0625,0.1484,1,true
39,6360134706,0.0625,0.1484,1,true
40,6360134706,0.0625,0.1484,1,true
41,6360134706,0.0625,0.1484,1,true
42,6360134706,0.0625,0.1484,1,true
43,6360134706,0.0625,0.1484,1,true
44,6360134706,0.0625,0.1484,1,true
45,6360134706,0.0625,0.1484,1,true
46,6360134706,0.0625,0.1484,1,true
47,6360134706,0.0625,0.1484,1,true
48,6360134706,0.0625,0.1484,1,true
49,6360134706,0.0625,0.1484,1,true
50,6360134706,0.0625,0.1484,1,true
51,6360134706,0.0625,0.1484,1,true
52,6360134706,0.0625,0.1484,1,true
53,6360134706,0.0625,0.1484,1,true
54,6360134706,0.0625,0.1484,1,true
55,6360134706,0.0625,0.1484,1,true
56,6360134706,0.0625,0.1484,1,true
57,6360134706,0.0625,0.1484,1,true
58,6360134706,0.0625,0.1484,1,true
59,6360134706,0.0625,0.1484,1,true
60,6360134706,0.0625,0.1484,1,true
61,6360134706,0.0625,0.1484,1,true
62,6360134706,0.0625,0.1484,1,true
63,6360134706,0.0625,0.1484,1,true
64,6360134706,0.0625,0.1484,1,true
65,6360134706,0.0625,0.1484,1,true
66,6360134706,0.0625,0.1484,1,true
67,6360134706,0.0625,0.1484,1,true
68,6360134706,0.0625,0.1484,1,true
69,6360134706,0.0625,0.1484,1,true
70,6360134706,0.0625,0.1484,1,true
71,6360134706,0.0625,0.1484,1,true
72,6360134706,0.0625,0.1484,1,true
73,6360134706,0.0625,0.1484,1,true
74,6360134706,0.0625,0.1484,1,true
75,6360134706,0.0625,0.1484,1,true
76,6360134706,0.0625,0.1484,1,true
77,6360134706,0.0625,0.1484,1,true
78,6360134706,0.0625,0.1484,1,true
79,6360134706,0.0625,0.1484,1,true
80,6360134706,0.0625,0.1484,1,true
81,6360134706,0.0625,0.1484,1,true
82,6360134706,0.0625,0.1484,1,true
83,6360134706,0.0625,0.1484,1,true
84,6360134706,0.0625,0.1484,1,true
85,6360134706,0.0625,0.1484,1,true
86,6360134706,0.0625,0.1484,1,true
87,6360134706,0.0625,0.1484,1,true
88,6360134706,0.0625,0.1484,1,true
89,6360134706,0.0625,0.1484,1,true
90,6360134706,0.0625,0.1484,1,true
91,6360134706,0.0625,0.1484,1,true
92,6360134706,0.0625,0.1484,1,true
20,6360134838,0.0625,0.1272,1,true
21,6360134838,0.0625,0.1272,1,true
22,6360134838,0.0625,0.1272,1,true
23,6360134838,0.0625,0.1272,1,true
24,6360134838,0.0625,0.1272,1,true
25,6360134838,0.0625,0.1272,1,true
26,6360134838,0.0625,0.1272,1,true
27,6360134838,0.0625,0.1272,1,true
28,6360134838,0.0625,0.1272,1,true
29,6360134838,0.0625,0.1272,1,true
30,6360134838,0.0625,0.1272,1,true
31,6360134838,0.0625,0.1272,1,true
32,6360134838,0.0625,0.1272,1,true
33,6360134838,0.0625,0.1272,1,true
34,6360134838,0.0625,0.1272,1,true
35,6360134838,0.0625,0.1272,1,true
36,6360134838,0.0625,0.1272,1,true
37,6360134838,0.0625,0.1272,1,true
38,6360134838,0.0625,0.1272,1,true
39,6360134838,0.0625,0.1272,1,true
40,6360134838,0.0625,0.1272,1,true
41,6360134838,0.0625,0.1272,1,true
42,6360134838,0.0625,0.1272,1,true
43,6360134838,0.0625,0.1272,1,true
44,6360134838,0.0625,0.1272,1,true
45,6360134838,0.0625,0.1272,1,true
46,6360134838,0.0625,0.1272,1,true
47,6360134838,0.0625,0.1272,1,true
48,6360134838,0.0625,0.1272,1,true
49,6360134838,0.0625,0.1272,1,true
50,6360134838,0.0625,0.1272,1,true
51,6360134838,0.0625,0.1272,1,true
52,6360134838,0.0625,0.1272,1,true
53,6360134838,0.0625,0.1272,1,true
54,6360134838,0.0625,0.1272,1,true
55,6360134838,0.0625,0.1272,1,true
56,6360134838,0.0625,0.1272,1,true
57,6360134838,0.0625,0.1272,1,true
58,6360134838,0.0625,0.1272,1,true
59,6360134838,0.0625,0.1272,1,true
60,6360134838,0.0625,0.1272,1,true
61,6360134838,0.0625,0.1272,1,true
