tid,jid,cpuReq,memReq,priority
0,6262216777,0.04187,0.9551,9
1,6262216777,0.04187,0.9551,9
9,6211896520,0.4375,0.09412,8
10,6211896520,0.4375,0.09412,8
11,6211896520,0.4375,0.09412,8
12,6211896520,0.4375,0.09412,8
13,6211896520,0.4375,0.09412,8
14,6211896520,0.4375,0.09412,8
15,6211896520,0.4375,0.09412,8
16,6211896520,0.4375,0.09412,8
17,6211896520,0.4375,0.09412,8
18,6211896520,0.4375,0.09412,8
19,6211896520,0.4375,0.09412,8
20,6211896520,0.4375,0.09412,8
21,6211896520,0.4375,0.09412,8
22,6211896520,0.4375,0.09412,8
23,6211896520,0.4375,0.09412,8
24,6211896520,0.4375,0.09412,8
25,6211896520,0.4375,0.09412,8
26,6211896520,0.4375,0.09412,8
27,6211896520,0.4375,0.09412,8
28,6211896520,0.4375,0.09412,8
29,6211896520,0.4375,0.09412,8
30,6211896520,0.4375,0.09412,8
31,6211896520,0.4375,0.09412,8
32,6211896520,0.4375,0.09412,8
33,6211896520,0.4375,0.09412,8
34,6211896520,0.4375,0.09412,8
85,6273927381,0.1875,0.0636,4
86,6273927381,0.1875,0.0636,4
87,6273927381,0.1875,0.0636,4
88,6273927381,0.1875,0.0636,4
89,6273927381,0.1875,0.0636,4
90,6273927381,0.1875,0.0636,4
91,6273927381,0.1875,0.0636,4
92,6273927381,0.1875,0.0636,4
93,6273927381,0.1875,0.0636,4
94,6273927381,0.1875,0.0636,4
95,6273927381,0.1875,0.0636,4
96,6273927381,0.1875,0.0636,4
97,6273927381,0.1875,0.0636,4
98,6273927381,0.1875,0.0636,4
99,6273927381,0.1875,0.0636,4
100,6273927381,0.1875,0.0636,4
101,6273927381,0.1875,0.0636,4
102,6273927381,0.1875,0.0636,4
103,6273927381,0.1875,0.0636,4
104,6273927381,0.1875,0.0636,4
105,6273927381,0.1875,0.0636,4
106,6273927381,0.1875,0.0636,4
107,6273927381,0.1875,0.0636,4
108,6273927381,0.1875,0.0636,4
109,6273927381,0.1875,0.0636,4
110,6273927381,0.1875,0.0636,4
111,6273927381,0.1875,0.0636,4
112,6273927381,0.1875,0.0636,4
113,6273927381,0.1875,0.0636,4
114,6273927381,0.1875,0.0636,4
115,6273927381,0.1875,0.0636,4
116,6273927381,0.1875,0.0636,4
117,6273927381,0.1875,0.0636,4
118,6273927381,0.1875,0.0636,4
119,6273927381,0.1875,0.0636,4
120,6273927381,0.1875,0.0636,4
121,6273927381,0.1875,0.0636,4
122,6273927381,0.1875,0.0636,4
123,6273927381,0.1875,0.0636,4
