tid,jid,cpuReq,memReq,priority
4514,6329684332,0.0625,0.1215,4
4515,6329684332,0.0625,0.1215,4
4516,6329684332,0.0625,0.1215,4
4517,6329684332,0.0625,0.1215,4
4518,6329684332,0.0625,0.1215,4
4519,6329684332,0.0625,0.1215,4
4520,6329684332,0.0625,0.1215,4
4521,6329684332,0.0625,0.1215,4
4522,6329684332,0.0625,0.1215,4
4523,6329684332,0.0625,0.1215,4
4524,6329684332,0.0625,0.1215,4
4525,6329684332,0.0625,0.1215,4
4526,6329684332,0.0625,0.1215,4
4527,6329684332,0.0625,0.1215,4
4528,6329684332,0.0625,0.1215,4
4529,6329684332,0.0625,0.1215,4
4530,6329684332,0.0625,0.1215,4
4531,6329684332,0.0625,0.1215,4
4532,6329684332,0.0625,0.1215,4
4533,6329684332,0.0625,0.1215,4
4534,6329684332,0.0625,0.1215,4
4535,6329684332,0.0625,0.1215,4
4536,6329684332,0.0625,0.1215,4
4537,6329684332,0.0625,0.1215,4
4538,6329684332,0.0625,0.1215,4
4539,6329684332,0.0625,0.1215,4
4540,6329684332,0.0625,0.1215,4
4541,6329684332,0.0625,0.1215,4
4542,6329684332,0.0625,0.1215,4
4543,6329684332,0.0625,0.1215,4
4544,6329684332,0.0625,0.1215,4
4545,6329684332,0.0625,0.1215,4
4546,6329684332,0.0625,0.1215,4
4547,6329684332,0.0625,0.1215,4
4548,6329684332,0.0625,0.1215,4
4549,6329684332,0.0625,0.1215,4
4550,6329684332,0.0625,0.1215,4
4551,6329684332,0.0625,0.1215,4
4552,6329684332,0.0625,0.1215,4
4553,6329684332,0.0625,0.1215,4
4554,6329684332,0.0625,0.1215,4
4555,6329684332,0.0625,0.1215,4
4556,6329684332,0.0625,0.1215,4
4557,6329684332,0.0625,0.1215,4
4558,6329684332,0.0625,0.1215,4
4559,6329684332,0.0625,0.1215,4
4560,6329684332,0.0625,0.1215,4
4561,6329684332,0.0625,0.1215,4
4562,6329684332,0.0625,0.1215,4
4563,6329684332,0.0625,0.1215,4
4564,6329684332,0.0625,0.1215,4
4565,6329684332,0.0625,0.1215,4
4566,6329684332,0.0625,0.1215,4
4567,6329684332,0.0625,0.1215,4
4568,6329684332,0.0625,0.1215,4
4569,6329684332,0.0625,0.1215,4
4570,6329684332,0.0625,0.1215,4
4571,6329684332,0.0625,0.1215,4
4572,6329684332,0.0625,0.1215,4
4573,6329684332,0.0625,0.1215,4
4574,6329684332,0.0625,0.1215,4
4575,6329684332,0.0625,0.1215,4
4576,6329684332,0.0625,0.1215,4
