tid,jid,cpuReq,memReq,priority
0,6262216777,0.04187,0.9551,9
1,6262216777,0.04187,0.9551,9
10,6211896520,0.4375,0.09412,8
11,6211896520,0.4375,0.09412,8
12,6211896520,0.4375,0.09412,8
13,6211896520,0.4375,0.09412,8
14,6211896520,0.4375,0.09412,8
15,6211896520,0.4375,0.09412,8
16,6211896520,0.4375,0.09412,8
17,6211896520,0.4375,0.09412,8
18,6211896520,0.4375,0.09412,8
19,6211896520,0.4375,0.09412,8
20,6211896520,0.4375,0.09412,8
21,6211896520,0.4375,0.09412,8
22,6211896520,0.4375,0.09412,8
23,6211896520,0.4375,0.09412,8
24,6211896520,0.4375,0.09412,8
25,6211896520,0.4375,0.09412,8
26,6211896520,0.4375,0.09412,8
27,6211896520,0.4375,0.09412,8
28,6211896520,0.4375,0.09412,8
29,6211896520,0.4375,0.09412,8
30,6211896520,0.4375,0.09412,8
31,6211896520,0.4375,0.09412,8
32,6211896520,0.4375,0.09412,8
33,6211896520,0.4375,0.09412,8
34,6211896520,0.4375,0.09412,8
1215,6313948240,0.125,0.1113,4
1216,6313948240,0.125,0.1113,4
1217,6313948240,0.125,0.1113,4
1218,6313948240,0.125,0.1113,4
1219,6313948240,0.125,0.1113,4
1220,6313948240,0.125,0.1113,4
1221,6313948240,0.125,0.1113,4
1222,6313948240,0.125,0.1113,4
1223,6313948240,0.125,0.1113,4
1224,6313948240,0.125,0.1113,4
1225,6313948240,0.125,0.1113,4
1226,6313948240,0.125,0.1113,4
1227,6313948240,0.125,0.1113,4
1228,6313948240,0.125,0.1113,4
1229,6313948240,0.125,0.1113,4
1230,6313948240,0.125,0.1113,4
1231,6313948240,0.125,0.1113,4
1232,6313948240,0.125,0.1113,4
1233,6313948240,0.125,0.1113,4
1234,6313948240,0.125,0.1113,4
1235,6313948240,0.125,0.1113,4
1236,6313948240,0.125,0.1113,4
1237,6313948240,0.125,0.1113,4
1238,6313948240,0.125,0.1113,4
1239,6313948240,0.125,0.1113,4
1240,6313948240,0.125,0.1113,4
1241,6313948240,0.125,0.1113,4
1242,6313948240,0.125,0.1113,4
1243,6313948240,0.125,0.1113,4
1244,6313948240,0.125,0.1113,4
1245,6313948240,0.125,0.1113,4
1246,6313948240,0.125,0.1113,4
1247,6313948240,0.125,0.1113,4
1248,6313948240,0.125,0.1113,4
1249,6313948240,0.125,0.1113,4
1250,6313948240,0.125,0.1113,4
1251,6313948240,0.125,0.1113,4
1252,6313948240,0.125,0.1113,4
1253,6313948240,0.125,0.1113,4
1254,6313948240,0.125,0.1113,4
